TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"102-19030-2026","2026-02-20 16:09:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2904000","144.08","144.08","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BERMUDA"
"102-19031-2026","2026-02-20 16:10:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1322000","64.31","64.31","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Trevino"
"102-19032-2026","2026-02-20 16:12:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1501728","91.1","91.1","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Trevino"
"102-19033-2026","2026-02-20 16:13:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2746000","144","144","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - CUBA"
"102-19035-2026","2026-02-20 16:36:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","497248.5","40.17","40.17","Studio","1","Rashidiya Metro Station","City Centre Mirdif","","0","0","","Linden Residences"
"102-19036-2026","2026-02-20 16:41:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","878348","38.57","38.57","Studio","1  0","","","","0","0","","Trussardi Residences 2"
"102-19037-2026","2026-02-20 16:47:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","867765","38.57","38.57","Studio","1  0","","","","0","0","","Trussardi Residences 2"
"102-19038-2026","2026-02-20 16:52:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","775000","37.25","37.25","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Berkeley Square by Prestige One"
"102-19039-2026","2026-02-20 16:55:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","661440","38.27","38.27","Studio","1","","","IMG World Adventures","0","0","","FLOAREA OASIS"
"102-19040-2026","2026-02-20 17:03:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","1770268","71.54","71.54","1 B/R","1","","","","0","0","","Allegro Park by Mill Hill Riviera Development"
"102-19041-2026","2026-02-20 17:13:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1641000","79.57","79.57","1 B/R","1","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","SOL LEVANTE"
"102-19042-2026","2026-02-20 17:13:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","626050","39.87","39.87","Studio","1","","","IMG World Adventures","0","0","","FLOAREA OASIS"
"102-19043-2026","2026-02-20 17:35:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","1632339","70.02","70.02","1 B/R","1","","","","0","0","","Allegro Park by Mill Hill Riviera Development"
"102-19044-2026","2026-02-20 17:51:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2278137.83","87.43","87.43","1 B/R","1  0","","","","0","0","","Vue Doree"
"102-5705-2026","2026-02-20 10:03:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1163969","109.86","109.86","2 B/R","1","","","IMG World Adventures","0","0","","Weybridge Gardens 2"
"105-41-2026","2026-02-20 10:09:12","Mortgage","Mortgage Pre-Registration","Off-Plan","Free Hold","Residential","NAD AL SHEBA GARDENS","Unit","Flat","994048","79.66","79.66","1 B/R","1  0","Business Bay Metro Station","Dubai Mall","IMG World Adventures","0","0","","The Roof Residence"
"11-6946-2026","2026-02-20 11:50:24","Sales","Sale","Ready","Free Hold","Residential","MAJAN","Unit","Flat","664123","43.45","43.45","Studio","P3-157","","","IMG World Adventures","0","0","",""
"11-7157-2026","2026-02-20 11:09:00","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","2265792.7","164.55","164.55","Office","B3-94","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","BUSINESS AVENUE BB2"
"11-7159-2026","2026-02-20 11:12:36","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","1534207.2","111.42","111.42","Office","B3-95","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","BUSINESS AVENUE BB2"
"11-7489-2026","2026-02-19 15:45:13","Sales","Sale","Ready","Free Hold","Residential","LIVING LEGENDS","Unit","Flat","476681.64","46.42","46.42","Studio","B-05","","","","0","0","","LIVING LEGENDS PHASE 7"
"11-7490-2026","2026-02-19 16:05:52","Sales","Sale","Ready","Free Hold","Residential","Wadi Al Safa 3","Unit","Flat","1306641.6","144.46","144.46","2 B/R","B-135,B-134","","","","0","0","","LIVING LEGENDS PHASE 7"
"11-7494-2026","2026-02-19 15:57:45","Sales","Sale","Ready","Free Hold","Residential","Wadi Al Safa 3","Unit","Flat","1521547.3","168.28","168.28","3 B/R","B-20,B-21","","","","0","0","","LIVING LEGENDS PHASE 7"
"11-7534-2026","2026-02-20 09:49:59","Sales","Sale","Ready","Non Free Hold","Residential","Um Suqaim Second","Land","Residential","43560357","3678.96","3678.96","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-7617-2026","2026-02-20 09:28:07","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1250000","94.28","94.28","1 B/R","B1-11","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Binghatti Galaxy"
"11-7680-2026","2026-02-19 16:54:49","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARITIME CITY","Unit","Flat","3198000","126.51","126.51","2 B/R","P2-162","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","0","0","","THE ANWA BY OMNIYAT
"
"11-7752-2026","2026-02-19 16:36:03","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","480000","43.74","43.74","Studio","B-126","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","ELITE SPORTS RESIDENCE"
"11-7792-2026","2026-02-19 15:19:07","Sales","Sale","Ready","Free Hold","Residential","REMRAAM","Unit","Flat","1600000","137.38","137.38","3 B/R","TC14-G-29 , TC14-G-30","","","Motor City","0","0","","REMRAAM"
"11-7822-2026","2026-02-20 10:02:53","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","630000","36.81","36.81","Studio","P3-194","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Bloom Towers"
"11-7831-2026","2026-02-19 21:26:15","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","1260000","73.86","73.86","Office","PL-0138","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","GOLD CREST EXECUTIVE"
"11-7844-2026","2026-02-20 08:58:07","Sales","Sale","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","480677","37.47","37.47","Studio","B-03","","","Expo 2020 Site","0","0","",""
"11-7851-2026","2026-02-19 16:34:08","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","3250000","104.33","104.33","2 B/R","B2-54","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE STERLING EAST HOUSE"
"11-7862-2026","2026-02-19 16:51:39","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","750000","66.95","66.95","1 B/R","B-60","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","MAY RESIDENCE"
"11-7879-2026","2026-02-19 18:08:10","Sales","Sale","Ready","Free Hold","Residential","MBR DISTRICT 1","Unit","Flat","1600000","77.33","77.33","1 B/R","G-001","","","","0","0","","Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 18"
"11-7924-2026","2026-02-20 12:10:13","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","3070000","172.51","172.51","2 B/R","B-11","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","",""
"11-7928-2026","2026-02-20 12:07:29","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2800000","140.19","140.19","2 B/R","M-05","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","BAHWAN TOWER "
"11-7933-2026","2026-02-20 10:18:46","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","5775000","390","390","","","","","Motor City","0","0","","DAMAC HILLS - BROOKFIELD-1"
"11-7949-2026","2026-02-19 15:19:49","Sales","Sale","Ready","Free Hold","Commercial","GARDEN VIEW","Land","Commercial","645535.71","111.59","743.91","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"11-7950-2026","2026-02-19 15:18:33","Sales","Sale","Ready","Free Hold","Commercial","GARDEN VIEW","Land","Commercial","645535.71","87.42","582.82","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"11-7951-2026","2026-02-19 15:15:49","Sales","Sale","Ready","Free Hold","Commercial","GARDEN VIEW","Land","Commercial","645535.71","85.85","572.33","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"11-7953-2026","2026-02-19 15:32:56","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1800000","83.4","83.4","1 B/R","P11-03","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","","PARAMOUNT TOWER HOTEL & RESIDENCES"
"11-7959-2026","2026-02-19 15:35:00","Sales","Sale","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","3500000","127.12","127.12","2 B/R","B1-47","Creek Metro Station","Dubai Mall","Dubai International Airport","0","0","","THE DUBAI CREEK RESIDENCES"
"11-7960-2026","2026-02-20 11:16:10","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","730000","39.59","39.59","Studio","B-130","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Phoenix"
"11-7961-2026","2026-02-19 17:23:26","Sales","Sale","Ready","Free Hold","Commercial","JUMEIRAH VILLAGE TRIANGLE","Land","Commercial","4700000","540","540","","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"11-7962-2026","2026-02-19 15:31:54","Sales","Sale","Ready","Free Hold","Commercial","Jabal Ali First","Land","Commercial","645535.71","81.95","546.36","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"11-7963-2026","2026-02-19 15:36:45","Sales","Sale","Ready","Free Hold","Commercial","Jabal Ali First","Land","Commercial","645535.71","81.95","546.36","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"11-7965-2026","2026-02-19 15:39:59","Sales","Sale","Ready","Free Hold","Commercial","Jabal Ali First","Land","Commercial","645535.71","85.16","567.73","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"11-7966-2026","2026-02-19 15:40:06","Sales","Sale","Ready","Free Hold","Commercial","Jabal Ali First","Land","Commercial","645535.71","82.09","547.29","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"11-7967-2026","2026-02-19 15:47:56","Sales","Sale","Ready","Free Hold","Commercial","Jabal Ali First","Land","Commercial","645535.71","82.08","547.2","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"11-7968-2026","2026-02-19 15:46:49","Sales","Sale","Ready","Free Hold","Commercial","Jabal Ali First","Land","Commercial","645535.71","108.32","722.14","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"11-7969-2026","2026-02-19 15:47:05","Sales","Sale","Ready","Free Hold","Commercial","GARDEN VIEW","Land","Commercial","645535.71","87.69","584.61","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"11-7970-2026","2026-02-19 16:09:05","Sales","Sale","Ready","Free Hold","Residential","Wadi Al Safa 3","Unit","Flat","1155113","168.28","168.28","3 B/R","B-88,B-89","","","","0","0","",""
"11-7972-2026","2026-02-19 15:50:03","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1280000","40.07","40.07","Studio","P2-01","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","ELITE DOWNTOWN RESIDENCE"
"11-7973-2026","2026-02-19 15:52:06","Sales","Sale","Ready","Free Hold","Commercial","GARDEN VIEW","Land","Commercial","645535.71","87.69","584.61","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"11-7974-2026","2026-02-20 10:16:55","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","3232880","202.53","202.53","3 B/R","192 , 193","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","0","0","",""
"11-7975-2026","2026-02-19 16:02:13","Sales","Sale","Ready","Free Hold","Commercial","GARDEN VIEW","Land","Commercial","645535.71","87.69","584.61","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"11-7976-2026","2026-02-19 15:59:50","Sales","Sale","Ready","Free Hold","Commercial","GARDEN VIEW","Land","Commercial","645535.71","87.69","584.6","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"11-7977-2026","2026-02-19 15:58:27","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Building","Villa","4275000","202.8","202.8","4 B/R","","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Le Parc Homes"
"11-7978-2026","2026-02-19 16:13:27","Sales","Sale","Ready","Free Hold","Commercial","GARDEN VIEW","Land","Commercial","645535.71","87.69","584.6","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"11-7979-2026","2026-02-19 16:14:15","Sales","Sale","Ready","Free Hold","Commercial","GARDEN VIEW","Land","Commercial","645535.71","87.69","584.6","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"11-7980-2026","2026-02-19 16:15:14","Sales","Sale","Ready","Free Hold","Commercial","GARDEN VIEW","Land","Commercial","645535.71","87.69","584.61","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"11-7981-2026","2026-02-19 16:14:16","Sales","Sale","Ready","Free Hold","Commercial","GARDEN VIEW","Land","Commercial","645535.71","87.69","584.61","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"11-7982-2026","2026-02-19 16:23:36","Sales","Sale","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","943224","68.12","68.12","1 B/R","B-71","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","SUN POINT DUBAI"
"11-7983-2026","2026-02-19 16:30:58","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2500000","124.63","124.63","2 B/R","P2-83, P2-83A","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","PRIVE BY DAMAC"
"11-7984-2026","2026-02-20 12:01:59","Sales","Sale","Ready","Free Hold","Commercial","GARDEN VIEW","Land","Commercial","645535.71","95.2","634.69","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"11-7985-2026","2026-02-20 10:26:57","Sales","Sale","Ready","Free Hold","Commercial","GARDEN VIEW","Land","Commercial","645535.71","94.93","632.88","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"11-7986-2026","2026-02-20 10:24:29","Sales","Sale","Ready","Free Hold","Commercial","GARDEN VIEW","Land","Commercial","645535.71","94.56","630.41","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"11-7987-2026","2026-02-20 10:25:11","Sales","Sale","Ready","Free Hold","Commercial","GARDEN VIEW","Land","Commercial","645535.71","94.09","627.28","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"11-7988-2026","2026-02-20 10:24:05","Sales","Sale","Ready","Free Hold","Commercial","GARDEN VIEW","Land","Commercial","645535.71","93.34","622.25","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"11-7989-2026","2026-02-20 10:23:11","Sales","Sale","Ready","Free Hold","Commercial","GARDEN VIEW","Land","Commercial","645535.71","95.37","635.79","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"11-7990-2026","2026-02-20 10:22:51","Sales","Sale","Ready","Free Hold","Commercial","GARDEN VIEW","Land","Commercial","645535.71","89.38","595.85","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"11-7991-2026","2026-02-20 10:19:53","Sales","Sale","Ready","Free Hold","Commercial","GARDEN VIEW","Land","Commercial","645535.71","82.6","550.66","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"11-7992-2026","2026-02-20 10:18:44","Sales","Sale","Ready","Free Hold","Commercial","GARDEN VIEW","Land","Commercial","645535.71","81.88","545.85","","","","","","0","0","",""
"11-7993-2026","2026-02-20 10:17:08","Sales","Sale","Ready","Free Hold","Commercial","GARDEN VIEW","Land","Commercial","645535.71","81.99","546.58","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"11-7994-2026","2026-02-20 10:16:14","Sales","Sale","Ready","Free Hold","Commercial","GARDEN VIEW","Land","Commercial","645535.71","73.24","488.28","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
